artistID,artistQ5,artistQ25,artistQ50,artistQ75,artistQ95
13969,158.0,158.0,158.0,158.0,158.0
13970,54.25,99.25,145.0,177.75,191.55
13971,2.0,2.0,2.0,2.0,2.0
13972,7.35,28.75,55.5,82.25,103.64999999999999
13973,6.700000000000001,25.5,49.0,72.5,91.29999999999998
13974,2.0,2.0,2.0,2.0,2.0
13975,2.0,2.0,2.0,2.0,2.0
13976,2.0,2.0,2.0,2.0,2.0
13977,3.6,10.0,18.0,76.5,123.29999999999998
13978,1.0,1.0,1.0,1.0,1.0
13979,5.750000000000001,24.75,48.5,72.25,91.24999999999999
13980,13.1,61.5,122.0,182.5,230.9
13981,1.0,1.0,1.0,1.0,1.0
13982,1.0,1.0,1.0,1.0,1.0
13983,1.0,1.0,1.0,1.0,1.0
13984,1.0,1.0,1.0,1.0,1.0
13985,1.0,1.0,1.0,1.0,1.0
13986,1.0,1.0,1.0,1.0,1.0
13987,1.0,1.0,1.0,1.0,1.0
13989,327.0,327.0,327.0,327.0,327.0
13992,83.1,87.5,93.0,171.0,233.39999999999998
13993,444.0,444.0,444.0,444.0,444.0
13994,135.0,135.0,135.0,135.0,135.0
13995,91.0,91.0,91.0,91.0,91.0
13996,90.0,90.0,90.0,90.0,90.0
13997,36.0,36.0,36.0,36.0,36.0
13998,205.4,247.0,299.0,351.0,392.59999999999997
13999,385.0,385.0,385.0,385.0,385.0
14000,240.0,240.0,240.0,240.0,240.0
14001,182.0,182.0,182.0,182.0,182.0
14002,29.75,56.75,90.5,124.25,151.25
14003,152.0,152.0,152.0,152.0,152.0
14004,111.0,111.0,111.0,111.0,111.0
14005,99.0,99.0,99.0,99.0,99.0
14006,51.0,51.0,51.0,51.0,51.0
14007,51.0,51.0,51.0,51.0,51.0
14008,44.0,44.0,44.0,44.0,44.0
14011,43.0,43.0,43.0,43.0,43.0
14015,469.0,469.0,469.0,469.0,469.0
14021,122.70000000000002,137.5,156.0,192.5,221.7
14022,927.0,927.0,927.0,927.0,927.0
14023,340.75,359.75,383.5,407.25,426.25
14025,3700.0,3700.0,3700.0,3700.0,3700.0
14026,1816.0,1816.0,1816.0,1816.0,1816.0
14027,1286.75,1397.75,1536.5,1675.25,1786.25
14028,1803.7999999999997,2155.0,2594.0,3033.0,3384.2
14029,203.0,443.0,743.0,1043.0,1283.0
14030,1284.0,1284.0,1284.0,1284.0,1284.0
14031,948.0,948.0,948.0,948.0,948.0
14032,654.0,654.0,654.0,654.0,654.0
14033,540.0,540.0,540.0,540.0,540.0
14034,419.0,419.0,419.0,419.0,419.0
14035,34.25,79.25,135.5,191.75,236.75
14036,190.0,190.0,190.0,190.0,190.0
14037,145.0,145.0,145.0,145.0,145.0
14038,86.0,86.0,86.0,86.0,86.0
14039,102.15,170.75,256.5,342.25,410.84999999999997
14040,94.0,94.0,94.0,94.0,94.0
14041,87.0,87.0,87.0,87.0,87.0
14042,82.0,82.0,82.0,82.0,82.0
14043,93.0,137.0,192.0,258.5,311.69999999999993
14044,77.0,77.0,77.0,77.0,77.0
14045,74.0,74.0,74.0,74.0,74.0
14046,74.0,74.0,74.0,74.0,74.0
14047,66.0,66.0,66.0,66.0,66.0
14048,61.0,61.0,61.0,61.0,61.0
14049,59.0,59.0,59.0,59.0,59.0
14050,53.0,53.0,53.0,53.0,53.0
14051,48.0,48.0,48.0,48.0,48.0
14052,47.0,47.0,47.0,47.0,47.0
14053,46.0,46.0,46.0,46.0,46.0
14054,40.0,40.0,40.0,40.0,40.0
14055,331.0,331.0,331.0,331.0,331.0
14056,71.0,71.0,71.0,71.0,71.0
14057,339.0,339.0,339.0,339.0,339.0
14058,155.35,280.75,437.5,594.25,719.65
14059,549.0,549.0,549.0,549.0,549.0
14060,308.0,308.0,308.0,308.0,308.0
14061,268.0,268.0,268.0,268.0,268.0
14062,394.0,394.0,394.0,394.0,394.0
14063,313.0,313.0,313.0,313.0,313.0
14064,312.0,312.0,312.0,312.0,312.0
14065,285.0,285.0,285.0,285.0,285.0
14066,244.0,244.0,244.0,244.0,244.0
14067,173.0,173.0,173.0,173.0,173.0
14068,146.0,146.0,146.0,146.0,146.0
14069,129.0,129.0,129.0,129.0,129.0
14070,117.0,117.0,117.0,117.0,117.0
14071,113.0,113.0,113.0,113.0,113.0
14072,112.0,112.0,112.0,112.0,112.0
14073,112.0,112.0,112.0,112.0,112.0
14074,110.0,110.0,110.0,110.0,110.0
14075,98.0,98.0,98.0,98.0,98.0
14076,90.0,90.0,90.0,90.0,90.0
14077,87.0,87.0,87.0,87.0,87.0
14078,77.0,77.0,77.0,77.0,77.0
14079,75.0,75.0,75.0,75.0,75.0
14080,73.0,73.0,73.0,73.0,73.0
14081,73.0,73.0,73.0,73.0,73.0
14082,68.0,68.0,68.0,68.0,68.0
14083,67.0,67.0,67.0,67.0,67.0
14084,67.0,67.0,67.0,67.0,67.0
14085,73.10000000000001,97.5,128.0,281.5,404.29999999999995
14086,66.0,66.0,66.0,66.0,66.0
14087,64.0,64.0,64.0,64.0,64.0
14088,63.0,63.0,63.0,63.0,63.0
14089,62.0,62.0,62.0,62.0,62.0
14090,61.0,61.0,61.0,61.0,61.0
14091,59.0,59.0,59.0,59.0,59.0
14092,615.0,615.0,615.0,615.0,615.0
14093,599.0,599.0,599.0,599.0,599.0
14094,416.0,416.0,416.0,416.0,416.0
14095,469.8,929.0,1503.0,2077.0,2536.2
14096,110.0,110.0,110.0,110.0,110.0
14097,107.0,107.0,107.0,107.0,107.0
14098,954.0,954.0,954.0,954.0,954.0
14099,885.55,895.75,908.5,921.25,931.45
14100,457.20000000000005,462.0,468.0,491.5,510.29999999999995
14101,254.0,254.0,254.0,254.0,254.0
14102,243.0,243.0,243.0,243.0,243.0
14103,226.0,226.0,226.0,226.0,226.0
14104,152.0,152.0,152.0,152.0,152.0
14105,130.0,130.0,130.0,130.0,130.0
14106,1.0,1.0,1.0,1.0,1.0
14107,38.75000000000001,189.75,378.5,567.25,718.2499999999999
14108,1.0,1.0,1.0,1.0,1.0
14109,718.0,718.0,718.0,718.0,718.0
14110,712.0,712.0,712.0,712.0,712.0
14111,705.0,705.0,705.0,705.0,705.0
14112,642.0,642.0,642.0,642.0,642.0
14113,529.0,529.0,529.0,529.0,529.0
14114,504.0,504.0,504.0,504.0,504.0
14115,494.0,494.0,494.0,494.0,494.0
14116,465.0,465.0,465.0,465.0,465.0
14117,437.0,437.0,437.0,437.0,437.0
14118,403.0,403.0,403.0,403.0,403.0
14119,641.0,641.0,641.0,641.0,641.0
14120,283.0,283.0,283.0,283.0,283.0
14121,226.0,226.0,226.0,226.0,226.0
14122,200.0,200.0,200.0,200.0,200.0
14123,197.0,197.0,197.0,197.0,197.0
14124,32.85,64.25,103.5,142.75,174.15
14125,177.0,177.0,177.0,177.0,177.0
14126,1324.0,1324.0,1324.0,1324.0,1324.0
14127,266.0,266.0,266.0,266.0,266.0
14128,160.0,160.0,160.0,160.0,160.0
14129,149.0,149.0,149.0,149.0,149.0
14130,111.0,111.0,111.0,111.0,111.0
14131,67.0,67.0,67.0,67.0,67.0
14132,63.0,63.0,63.0,63.0,63.0
14134,36.0,36.0,36.0,36.0,36.0
14135,31.0,31.0,31.0,31.0,31.0
14136,25.0,25.0,25.0,25.0,25.0
14137,24.0,24.0,24.0,24.0,24.0
14138,23.0,23.0,23.0,23.0,23.0
14139,19.0,19.0,19.0,19.0,19.0
14140,16.0,16.0,16.0,16.0,16.0
14141,16.0,16.0,16.0,16.0,16.0
14142,15.0,15.0,15.0,15.0,15.0
14143,15.0,15.0,15.0,15.0,15.0
14144,277.4,435.0,632.0,829.0,986.5999999999999
14145,1011.0,1011.0,1011.0,1011.0,1011.0
14146,540.0,540.0,540.0,540.0,540.0
14147,867.0,867.0,867.0,867.0,867.0
14148,435.0,435.0,435.0,435.0,435.0
14149,264.0,264.0,264.0,264.0,264.0
14150,1579.0,1579.0,1579.0,1579.0,1579.0
14151,381.0,381.0,381.0,381.0,381.0
14152,361.0,361.0,361.0,361.0,361.0
14153,339.0,339.0,339.0,339.0,339.0
14154,302.0,302.0,302.0,302.0,302.0
14155,246.0,246.0,246.0,246.0,246.0
14156,230.0,230.0,230.0,230.0,230.0
14157,178.8,186.0,195.0,204.0,211.2
14158,198.0,198.0,198.0,198.0,198.0
14159,196.0,196.0,196.0,196.0,196.0
14160,166.0,166.0,166.0,166.0,166.0
14161,165.0,165.0,165.0,165.0,165.0
14162,139.0,139.0,139.0,139.0,139.0
14163,125.0,125.0,125.0,125.0,125.0
14164,106.0,106.0,106.0,106.0,106.0
14165,622.0,622.0,622.0,622.0,622.0
14166,500.0,500.0,500.0,500.0,500.0
14167,328.0,328.0,328.0,328.0,328.0
14168,36.0,36.0,36.0,36.0,36.0
14169,32.0,32.0,32.0,32.0,32.0
14170,32.0,32.0,32.0,32.0,32.0
14171,1475.0,1475.0,1475.0,1475.0,1475.0
14172,1236.0,1236.0,1236.0,1236.0,1236.0
14173,453.0,453.0,453.0,453.0,453.0
14174,358.0,358.0,358.0,358.0,358.0
14175,1650.0,1650.0,1650.0,1650.0,1650.0
14176,620.0,620.0,620.0,620.0,620.0
14177,373.0,373.0,373.0,373.0,373.0
14178,373.0,373.0,373.0,373.0,373.0
14179,276.0,276.0,276.0,276.0,276.0
14180,186.0,186.0,186.0,186.0,186.0
14181,181.0,181.0,181.0,181.0,181.0
14182,145.0,145.0,145.0,145.0,145.0
14183,54.75,73.75,97.5,121.25,140.25
14184,165.35,362.75,609.5,856.25,1053.6499999999999
14185,159.39999999999998,233.0,325.0,417.0,490.59999999999997
14186,113.0,113.0,113.0,113.0,113.0
14187,53.0,53.0,53.0,53.0,53.0
14188,45.0,45.0,45.0,45.0,45.0
14189,33.0,33.0,33.0,33.0,33.0
14190,31.0,31.0,31.0,31.0,31.0
14191,29.0,29.0,29.0,29.0,29.0
14192,29.0,29.0,29.0,29.0,29.0
14193,27.0,27.0,27.0,27.0,27.0
14194,24.0,24.0,24.0,24.0,24.0
14196,96.0,96.0,96.0,96.0,96.0
14198,592.0,592.0,592.0,592.0,592.0
14199,82.0,82.0,82.0,82.0,82.0
14200,39.949999999999996,43.75,48.5,53.25,57.05
14201,675.0,675.0,675.0,675.0,675.0
14202,392.0,392.0,392.0,392.0,392.0
14203,380.0,380.0,380.0,380.0,380.0
14204,210.89999999999998,218.5,228.0,237.5,245.1
14205,454.0,454.0,454.0,454.0,454.0
14206,200.0,200.0,200.0,200.0,200.0
14207,104.0,104.0,104.0,104.0,104.0
14208,62.400000000000006,208.0,390.0,443.5,486.3
14209,28.6,43.0,61.0,79.0,93.39999999999999
14210,22.0,22.0,22.0,22.0,22.0
14211,6342.0,6342.0,6342.0,6342.0,6342.0
14212,14.0,14.0,96.5,348.25,754.4499999999997
14213,478.0,478.0,478.0,478.0,478.0
14214,571.5999999999999,1046.0,1639.0,2232.0,2706.4
14215,430.0,430.0,430.0,430.0,430.0
14216,405.0,405.0,405.0,405.0,405.0
14217,399.0,399.0,399.0,399.0,399.0
14218,380.0,380.0,380.0,380.0,380.0
14219,42.25,99.25,170.5,241.75,298.74999999999994
14220,168.54999999999998,198.75,236.5,274.25,304.45
14221,264.0,264.0,264.0,264.0,264.0
14222,244.0,244.0,244.0,244.0,244.0
14223,81.0,81.0,81.0,81.0,81.0
14224,15.0,15.0,15.0,15.0,15.0
14225,177.6,188.0,277.0,361.0,388.2
14226,200.90000000000003,332.5,497.0,950.5,1313.3
14227,113.0,113.0,113.0,113.0,113.0
14228,93.0,93.0,93.0,93.0,93.0
14229,96.25,117.25,143.5,169.75,190.75
14230,76.0,76.0,76.0,76.0,76.0
14231,74.0,74.0,74.0,74.0,74.0
14232,65.0,65.0,65.0,65.0,65.0
14233,62.0,62.0,62.0,62.0,62.0
14235,251.0,251.0,251.0,251.0,251.0
14237,64.0,64.0,64.0,64.0,64.0
14238,47.0,47.0,47.0,47.0,47.0
14239,387.0,387.0,387.0,387.0,387.0
14240,383.0,383.0,383.0,383.0,383.0
14241,430.0,430.0,430.0,430.0,430.0
14242,369.0,369.0,369.0,369.0,369.0
14243,313.0,313.0,313.0,313.0,313.0
14244,168.0,168.0,168.0,168.0,168.0
14245,161.0,161.0,161.0,161.0,161.0
14246,145.4,147.0,149.0,151.0,152.6
14247,148.0,148.0,148.0,148.0,148.0
14248,145.0,145.0,145.0,145.0,145.0
14249,142.0,142.0,142.0,142.0,142.0
14250,83.1,95.5,111.0,126.5,138.9
14251,144.6,159.0,177.0,195.0,209.4
14252,139.0,139.0,139.0,139.0,139.0
14253,133.0,133.0,133.0,133.0,133.0
14254,123.0,123.0,123.0,123.0,123.0
14255,123.0,123.0,123.0,123.0,123.0
14256,113.0,113.0,113.0,113.0,113.0
14257,113.0,113.0,113.0,113.0,113.0
14258,111.0,111.0,111.0,111.0,111.0
14259,104.0,104.0,104.0,104.0,104.0
14260,100.0,100.0,100.0,100.0,100.0
14261,3332.0,3332.0,3332.0,3332.0,3332.0
14262,3246.0,3246.0,3246.0,3246.0,3246.0
14263,703.1999999999999,780.0,876.0,972.0,1048.8
14264,753.8,769.0,788.0,807.0,822.1999999999999
14265,719.0,719.0,719.0,719.0,719.0
14266,699.0,699.0,699.0,699.0,699.0
14267,557.0,557.0,557.0,557.0,557.0
14268,179.5,292.5,425.0,890.5,1397.25
14269,377.8,653.0,997.0,1341.0,1616.2
14270,255.0,255.0,255.0,255.0,255.0
14271,249.0,249.0,249.0,249.0,249.0
14272,213.0,213.0,213.0,213.0,213.0
14273,202.0,202.0,202.0,202.0,202.0
14274,560.0,560.0,560.0,560.0,560.0
14275,3380.0,3380.0,3380.0,3380.0,3380.0
14276,1057.0,1057.0,1057.0,1057.0,1057.0
14277,688.0,688.0,688.0,688.0,688.0
14278,584.0,584.0,584.0,584.0,584.0
14279,487.0,487.0,487.0,487.0,487.0
14280,456.0,456.0,456.0,456.0,456.0
14281,438.0,438.0,438.0,438.0,438.0
14282,428.0,428.0,428.0,428.0,428.0
14283,296.0,296.0,296.0,296.0,296.0
14284,253.0,253.0,253.0,253.0,253.0
14286,293.0,293.0,293.0,293.0,293.0
14289,16.0,16.0,16.0,16.0,16.0
14290,579.0,579.0,579.0,579.0,579.0
14291,121.0,121.0,121.0,121.0,121.0
14292,481.0,481.0,481.0,481.0,481.0
14293,481.0,481.0,481.0,481.0,481.0
14294,280.0,280.0,280.0,280.0,280.0
14295,104.99999999999999,141.0,186.0,231.0,267.0
14296,151.0,151.0,151.0,151.0,151.0
14297,148.0,148.0,148.0,148.0,148.0
14298,130.0,130.0,130.0,130.0,130.0
14299,91.0,91.0,91.0,91.0,91.0
14300,300.0,300.0,300.0,300.0,300.0
14301,233.74999999999997,240.75,249.5,258.25,265.25
14302,90.0,90.0,90.0,90.0,90.0
14303,72.69999999999999,111.5,160.0,208.5,247.29999999999998
14304,463.0,463.0,463.0,463.0,463.0
14305,308.0,308.0,308.0,308.0,308.0
14306,37.8,81.0,135.0,211.0,271.79999999999995
14307,55.0,103.0,163.0,223.0,270.99999999999994
14308,252.0,252.0,252.0,252.0,252.0
14309,22.9,66.5,121.0,175.5,219.1
14310,220.0,220.0,220.0,220.0,220.0
14311,53.45,163.25,209.5,234.25,292.44999999999993
14312,209.0,209.0,209.0,209.0,209.0
14313,202.0,202.0,202.0,202.0,202.0
14314,255.0,255.0,255.0,255.0,255.0
14315,18.0,18.0,18.0,18.0,18.0
14316,16.0,16.0,16.0,16.0,16.0
14317,374.40000000000003,1716.0,3393.0,5070.0,6411.599999999999
14318,32.0,32.0,32.0,32.0,32.0
14319,37.35,58.75,85.5,112.25,133.64999999999998
14320,28.0,28.0,28.0,28.0,28.0
14321,27.0,27.0,27.0,27.0,27.0
14322,27.0,27.0,27.0,27.0,27.0
14323,26.0,26.0,26.0,26.0,26.0
14324,38.0,94.0,164.0,234.0,290.0
14325,23.0,23.0,23.0,23.0,23.0
14326,20.0,20.0,20.0,20.0,20.0
14327,77.10000000000001,313.5,609.0,737.5,840.3000000000001
14328,18.0,18.0,18.0,18.0,18.0
14329,18.0,18.0,18.0,18.0,18.0
14330,17.0,17.0,17.0,17.0,17.0
14331,16.0,16.0,16.0,16.0,16.0
14332,15.0,15.0,15.0,15.0,15.0
14333,15.0,15.0,15.0,15.0,15.0
14334,15.0,15.0,15.0,15.0,15.0
14335,14.0,14.0,14.0,14.0,14.0
14336,14.0,14.0,14.0,14.0,14.0
14337,14.0,14.0,14.0,14.0,14.0
14338,13.0,13.0,13.0,13.0,13.0
14339,13.0,13.0,13.0,13.0,13.0
14340,12.899999999999999,16.5,21.0,25.5,29.1
14341,24.35,73.75,135.5,197.25,246.64999999999998
14342,12.0,12.0,12.0,12.0,12.0
14343,11.0,11.0,11.0,11.0,11.0
14344,11.0,11.0,11.0,11.0,11.0
14345,11.0,11.0,11.0,11.0,11.0
14346,11.0,11.0,11.0,11.0,11.0
14347,22.1,66.5,122.0,177.5,221.9
14348,10.0,10.0,10.0,10.0,10.0
14349,10.0,10.0,10.0,10.0,10.0
14350,10.0,10.0,10.0,10.0,10.0
14351,10.0,10.0,10.0,10.0,10.0
14352,10.0,10.0,10.0,10.0,10.0
14353,9.0,9.0,9.0,9.0,9.0
14354,1092.0,1092.0,1092.0,1092.0,1092.0
14355,390.0,390.0,390.0,390.0,390.0
14356,751.0,751.0,751.0,751.0,751.0
14357,220.0,220.0,220.0,220.0,220.0
14358,191.0,191.0,191.0,191.0,191.0
14359,184.0,184.0,184.0,184.0,184.0
14360,183.0,183.0,183.0,183.0,183.0
14361,132.0,132.0,132.0,132.0,132.0
14362,130.0,130.0,130.0,130.0,130.0
14363,122.0,122.0,122.0,122.0,122.0
14364,372.0,372.0,372.0,372.0,372.0
14365,300.0,300.0,300.0,300.0,300.0
14366,206.0,206.0,206.0,206.0,206.0
14367,189.0,189.0,189.0,189.0,189.0
14368,4546.0,4546.0,4546.0,4546.0,4546.0
14369,143.65,498.25,941.5,1384.75,1739.35
14370,1812.0,1812.0,1812.0,1812.0,1812.0
14371,1576.0,1576.0,1576.0,1576.0,1576.0
14372,1279.0,1279.0,1279.0,1279.0,1279.0
14373,1054.0,1054.0,1054.0,1054.0,1054.0
14374,954.0,954.0,954.0,954.0,954.0
14382,2690.0,2690.0,2690.0,2690.0,2690.0
14383,896.0,896.0,896.0,896.0,896.0
14384,479.0,479.0,479.0,479.0,479.0
14385,474.0,474.0,474.0,474.0,474.0
14386,447.0,447.0,447.0,447.0,447.0
14387,336.0,336.0,336.0,336.0,336.0
14388,248.0,248.0,248.0,248.0,248.0
14389,242.0,242.0,242.0,242.0,242.0
14390,230.0,230.0,230.0,230.0,230.0
14391,221.29999999999998,250.5,287.0,323.5,352.7
14392,159.0,159.0,159.0,159.0,159.0
14393,92.0,92.0,92.0,92.0,92.0
14394,89.0,89.0,89.0,89.0,89.0
14395,120.10000000000001,256.5,427.0,3466.5,5898.099999999999
14396,76.0,76.0,76.0,76.0,76.0
14397,325.0,325.0,325.0,325.0,325.0
14398,259.0,259.0,259.0,259.0,259.0
14399,233.0,233.0,233.0,233.0,233.0
14400,69.7,100.5,139.0,177.5,208.29999999999998
14401,321.3,806.5,1413.0,2019.5,2504.7
14402,28.0,28.0,28.0,28.0,28.0
14407,518.0,518.0,518.0,518.0,518.0
14410,196.0,196.0,196.0,196.0,196.0
14415,38.0,38.0,38.0,38.0,38.0
14416,33.0,33.0,33.0,33.0,33.0
14417,12.0,12.0,12.0,12.0,12.0
14418,11.0,11.0,11.0,11.0,11.0
14419,8.0,8.0,8.0,8.0,8.0
14420,8.0,8.0,8.0,8.0,8.0
14421,8.0,8.0,8.0,8.0,8.0
14422,7.0,7.0,7.0,7.0,7.0
14423,7.0,7.0,7.0,7.0,7.0
14424,6.0,6.0,6.0,6.0,6.0
14425,6.0,6.0,6.0,6.0,6.0
14426,6.0,6.0,6.0,6.0,6.0
14427,6.0,6.0,6.0,6.0,6.0
14428,6.0,6.0,6.0,6.0,6.0
14429,6.0,6.0,6.0,6.0,6.0
14430,5.0,5.0,5.0,5.0,5.0
14431,228.0,228.0,228.0,228.0,228.0
14432,177.0,177.0,177.0,177.0,177.0
14433,143.85,531.25,1015.5,1499.75,1887.1499999999999
14434,1563.0,1563.0,1563.0,1563.0,1563.0
14435,1372.0,1372.0,1372.0,1372.0,1372.0
14436,169.3,358.5,595.0,831.5,1020.6999999999999
14437,884.0,884.0,884.0,884.0,884.0
14438,803.0,803.0,803.0,803.0,803.0
14439,764.0,764.0,764.0,764.0,764.0
14440,754.0,754.0,754.0,754.0,754.0
14441,234.0,234.0,234.0,234.0,234.0
14442,79.0,79.0,79.0,79.0,79.0
14443,37.0,37.0,37.0,37.0,37.0
14444,30.0,30.0,30.0,30.0,30.0
14445,28.0,28.0,28.0,28.0,28.0
14446,26.0,26.0,26.0,26.0,26.0
14447,25.0,25.0,25.0,25.0,25.0
14448,22.0,22.0,22.0,22.0,22.0
14449,21.0,21.0,21.0,21.0,21.0
14450,20.0,20.0,20.0,20.0,20.0
14451,683.0,683.0,683.0,683.0,683.0
14452,150.45,180.25,217.5,254.75,284.55
14453,281.0,281.0,281.0,281.0,281.0
14454,227.0,227.0,227.0,227.0,227.0
14455,208.0,208.0,208.0,208.0,208.0
14456,200.0,200.0,200.0,200.0,200.0
14457,183.0,183.0,183.0,183.0,183.0
14458,165.0,165.0,165.0,165.0,165.0
14459,163.0,163.0,163.0,163.0,163.0
14460,161.0,161.0,161.0,161.0,161.0
14461,150.0,150.0,150.0,150.0,150.0
14462,138.0,138.0,138.0,138.0,138.0
14463,132.0,132.0,132.0,132.0,132.0
14464,131.0,131.0,131.0,131.0,131.0
14465,38.0,38.0,38.0,38.0,38.0
14466,15.0,15.0,15.0,15.0,15.0
14467,11.0,11.0,11.0,11.0,11.0
14468,9.0,9.0,9.0,9.0,9.0
14469,9.0,9.0,9.0,9.0,9.0
14470,36.4,146.0,283.0,420.0,529.6
14471,9.0,9.0,9.0,9.0,9.0
14472,7.0,7.0,7.0,7.0,7.0
14473,4.1,4.5,5.0,5.5,5.8999999999999995
14474,11.100000000000001,35.5,66.0,96.5,120.89999999999999
14475,53.599999999999994,56.0,59.0,62.0,64.4
14476,39.0,39.0,39.0,39.0,39.0
14477,34.0,34.0,34.0,34.0,34.0
14478,18.0,18.0,18.0,18.0,18.0
14479,17.0,17.0,17.0,17.0,17.0
14480,15.0,15.0,15.0,15.0,15.0
14481,27.6,78.0,141.0,204.0,254.39999999999998
14482,12.0,12.0,12.0,12.0,12.0
14483,10.0,10.0,10.0,10.0,10.0
14484,10.0,10.0,10.0,10.0,10.0
14485,54.95,250.75,495.5,740.25,936.05
14486,6.0,6.0,6.0,6.0,6.0
14487,6.0,6.0,6.0,6.0,6.0
14488,67.0,67.0,67.0,67.0,67.0
14489,40.199999999999996,45.0,51.0,57.0,61.8
14490,534.0,534.0,534.0,534.0,534.0
14491,514.0,514.0,514.0,514.0,514.0
14492,505.0,505.0,505.0,505.0,505.0
14493,432.0,432.0,432.0,432.0,432.0
14494,402.0,402.0,402.0,402.0,402.0
14495,369.0,369.0,369.0,369.0,369.0
14496,352.0,352.0,352.0,352.0,352.0
14497,340.0,340.0,340.0,340.0,340.0
14498,337.0,337.0,337.0,337.0,337.0
14499,310.0,310.0,310.0,310.0,310.0
14500,301.0,301.0,301.0,301.0,301.0
14501,297.0,297.0,297.0,297.0,297.0
14502,293.0,293.0,293.0,293.0,293.0
14503,291.0,291.0,291.0,291.0,291.0
14504,53.449999999999996,103.25,165.5,227.75,277.55
14505,279.0,279.0,279.0,279.0,279.0
14506,248.0,248.0,248.0,248.0,248.0
14507,248.0,248.0,248.0,248.0,248.0
14508,236.0,236.0,236.0,236.0,236.0
14509,223.0,223.0,223.0,223.0,223.0
14510,218.0,218.0,218.0,218.0,218.0
14511,217.0,217.0,217.0,217.0,217.0
14512,214.0,214.0,214.0,214.0,214.0
14513,211.0,211.0,211.0,211.0,211.0
14514,210.0,210.0,210.0,210.0,210.0
14515,207.0,207.0,207.0,207.0,207.0
14516,206.0,206.0,206.0,206.0,206.0
14517,205.0,205.0,205.0,205.0,205.0
14518,203.0,203.0,203.0,203.0,203.0
14519,197.0,197.0,197.0,197.0,197.0
14520,196.0,196.0,196.0,196.0,196.0
14521,195.0,195.0,195.0,195.0,195.0
14522,190.0,190.0,190.0,190.0,190.0
14523,1186.0,1186.0,1186.0,1186.0,1186.0
14524,1096.0,1096.0,1096.0,1096.0,1096.0
14525,681.0,681.0,681.0,681.0,681.0
14526,546.0,546.0,546.0,546.0,546.0
14527,528.0,528.0,528.0,528.0,528.0
14528,528.0,528.0,528.0,528.0,528.0
14529,318.0,318.0,318.0,318.0,318.0
14530,15345.0,15345.0,15345.0,15345.0,15345.0
14531,14082.0,14082.0,14082.0,14082.0,14082.0
14532,1253.0,1253.0,1253.0,1253.0,1253.0
14533,1246.0,1246.0,1246.0,1246.0,1246.0
14534,1232.0,1232.0,1232.0,1232.0,1232.0
14535,1167.0,1167.0,1167.0,1167.0,1167.0
14536,1143.0,1143.0,1143.0,1143.0,1143.0
14537,1093.0,1093.0,1093.0,1093.0,1093.0
14538,977.0,977.0,977.0,977.0,977.0
14539,942.0,942.0,942.0,942.0,942.0
14540,917.0,917.0,917.0,917.0,917.0
14541,736.0,736.0,736.0,736.0,736.0
14542,734.0,734.0,734.0,734.0,734.0
14543,711.0,711.0,711.0,711.0,711.0
14544,708.0,708.0,708.0,708.0,708.0
14545,707.0,707.0,707.0,707.0,707.0
14546,661.0,661.0,661.0,661.0,661.0
14547,659.0,659.0,659.0,659.0,659.0
14548,628.0,628.0,628.0,628.0,628.0
14549,626.0,626.0,626.0,626.0,626.0
14550,618.0,618.0,618.0,618.0,618.0
14551,610.0,610.0,610.0,610.0,610.0
14552,604.0,604.0,604.0,604.0,604.0
14553,597.0,597.0,597.0,597.0,597.0
14554,576.0,576.0,576.0,576.0,576.0
14555,572.0,572.0,572.0,572.0,572.0
14556,563.0,563.0,563.0,563.0,563.0
14557,561.0,561.0,561.0,561.0,561.0
14558,552.0,552.0,552.0,552.0,552.0
14559,551.0,551.0,551.0,551.0,551.0
14560,545.0,545.0,545.0,545.0,545.0
14561,538.0,538.0,538.0,538.0,538.0
14562,537.0,537.0,537.0,537.0,537.0
14563,536.0,536.0,536.0,536.0,536.0
14564,527.0,527.0,527.0,527.0,527.0
14565,527.0,527.0,527.0,527.0,527.0
14566,514.0,514.0,514.0,514.0,514.0
14567,512.0,512.0,512.0,512.0,512.0
14568,510.0,510.0,510.0,510.0,510.0
14569,497.0,497.0,497.0,497.0,497.0
14570,486.0,486.0,486.0,486.0,486.0
14571,503.4,609.0,741.0,873.0,978.6
14572,475.0,475.0,475.0,475.0,475.0
14573,462.0,462.0,462.0,462.0,462.0
14574,420.0,420.0,420.0,420.0,420.0
14575,392.0,392.0,392.0,392.0,392.0
14576,387.0,387.0,387.0,387.0,387.0
14577,626.0,626.0,626.0,626.0,626.0
14578,622.0,622.0,622.0,622.0,622.0
14579,431.0,431.0,431.0,431.0,431.0
14580,315.0,315.0,315.0,315.0,315.0
14581,313.9,317.5,322.0,326.5,330.1
14582,152.6,179.0,212.0,245.0,271.4
14583,137.0,137.0,137.0,137.0,137.0
14584,101.0,101.0,101.0,101.0,101.0
14585,97.0,97.0,97.0,97.0,97.0
14586,86.0,86.0,86.0,86.0,86.0
14587,86.0,86.0,86.0,86.0,86.0
14588,543.0,543.0,543.0,543.0,543.0
14589,434.0,434.0,434.0,434.0,434.0
14590,227.0,227.0,227.0,227.0,227.0
14591,226.0,226.0,226.0,226.0,226.0
14592,170.0,170.0,170.0,170.0,170.0
14593,166.0,166.0,166.0,166.0,166.0
14594,163.0,163.0,163.0,163.0,163.0
